TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY,column_description
dbo,log1040,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040,flngXmlKey,2,int,NULL,NO,NULL,YES,XML key (tblXml).
dbo,log1040,flngSequence,3,int,NULL,NO,NULL,YES,Sequence
dbo,log1040,flngVer,4,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040,flngVerLast,5,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040,fblnForm1040SP,6,tinyint,NULL,NO,NULL,NO,TY 2022-23: Form 1040-SP Indicator TY 2024: Removed
dbo,log1040,fblnForm1040SR,7,tinyint,NULL,NO,NULL,NO,Form 1040-SR Indicator
dbo,log1040,fstrSect30191002Cd,8,nvarchar,40,NO,NULL,NO,Filed Pursuant To Section 30191002 Code
dbo,log1040,fblnAmended,9,tinyint,NULL,NO,NULL,NO,Amended Indicator
dbo,log1040,fblnSupersededReturn,10,tinyint,NULL,NO,NULL,NO,Superseded Return Indicator
dbo,log1040,fblnAddressChanged,11,tinyint,NULL,NO,NULL,NO,Address Change Indicator
dbo,log1040,fstrFilingStatus,12,nvarchar,1,NO,NULL,NO,Filing Status
dbo,log1040,fstrSpouseName,13,nvarchar,35,NO,NULL,NO,Spouses Name
dbo,log1040,fstrNRALiteralCode,14,nvarchar,3,NO,NULL,NO,Non-Resident Alient Literal Code
dbo,log1040,fstrQualifyingHoHChildName,15,nvarchar,35,NO,NULL,NO,Head of Household qualifying child name
dbo,log1040,fstrQualifyingHoHChildSSN,16,nvarchar,9,NO,NULL,NO,Head of Household qualifying child SSN
dbo,log1040,fstrQualifyingPersonFirstName,17,nvarchar,20,NO,NULL,NO,Qualifying Person First Name
dbo,log1040,fstrQualifyingPersonLastName,18,nvarchar,20,NO,NULL,NO,Qualifying Person Last Name
dbo,log1040,fstrQualifyingPersonSSN,19,nvarchar,9,NO,NULL,NO,Qualifying Person SSN
dbo,log1040,fstrNRASpouseName,20,nvarchar,35,NO,NULL,NO,NULL
dbo,log1040,fdtmPrimaryDateOfDeath,21,datetime,NULL,NO,NULL,NO,Primary Date of Date
dbo,log1040,fdtmSpouseDateofDeath,22,datetime,NULL,NO,NULL,NO,Spouse Date of Date
dbo,log1040,fstrSpecialProcessingLiteralCd,23,nvarchar,50,NO,NULL,NO,Special Processing Literal
dbo,log1040,fstrCombatZoneCode,24,nvarchar,25,NO,NULL,NO,Combat Zone Code
dbo,log1040,fblnMainHomeInUSOverHalfYr,25,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040,fstrSpecialProcessingCdTxt,26,nvarchar,22,NO,NULL,NO,Special Processing Code Text
dbo,log1040,fblnPECFPrimary,27,tinyint,NULL,NO,NULL,NO,PECF Primary Indicator
dbo,log1040,fblnPECFSpouse,28,tinyint,NULL,NO,NULL,NO,PECF Spouse Indicator
dbo,log1040,fblnVirtualCurAcquiredDurTY,29,tinyint,NULL,NO,NULL,NO,Virtual Currency Acquired Indicator
dbo,log1040,fblnPrimaryClaimedDependent,30,tinyint,NULL,NO,NULL,NO,Primary Claimed As Dependent On Someone Else's Return Indicator
dbo,log1040,fblnSpouseClaimedDependent,31,tinyint,NULL,NO,NULL,NO,Spouse Claimed As Dependent On Someone Else's Return Indicator
dbo,log1040,fblnMustItemize,32,tinyint,NULL,NO,NULL,NO,Must Itemize Indicator
