TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY
dbo,logCcAnaDataSet,fdtmLog,1,datetime,NULL,NO,NULL,YES
dbo,logCcAnaDataSet,fi64DataSetKey,2,bigint,NULL,NO,NULL,YES
dbo,logCcAnaDataSet,flngVer,3,int,NULL,NO,NULL,YES
dbo,logCcAnaDataSet,flngVerLast,4,int,NULL,NO,NULL,NO
dbo,logCcAnaDataSet,fstrName,5,nvarchar,50,NO,NULL,NO
dbo,logCcAnaDataSet,fstrDescription,6,nvarchar,1000,NO,NULL,NO
dbo,logCcAnaDataSet,fstrTableName,7,nvarchar,30,NO,NULL,NO
dbo,logCcAnaDataSet,fdtmLoaded,8,datetime,NULL,NO,NULL,NO
dbo,logCcAnaDataSet,fblnActive,9,tinyint,NULL,NO,NULL,NO
dbo,logCcAnaDataSet,fstrWho,10,nvarchar,10,NO,NULL,NO
dbo,logCcAnaDataSet,fdtmWhen,11,datetime,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroup,fdtmLog,1,datetime,NULL,NO,NULL,YES
dbo,logCcAnaPeerGroup,fi64ModelKey,2,bigint,NULL,NO,NULL,YES
dbo,logCcAnaPeerGroup,flngVer,3,int,NULL,NO,NULL,YES
dbo,logCcAnaPeerGroup,flngVerLast,4,int,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroup,fstrTargetField,5,nvarchar,30,NO,NULL,NO
dbo,logCcAnaPeerGroup,fstrRankType,6,nvarchar,30,NO,NULL,NO
dbo,logCcAnaPeerGroup,fblnRankDescending,7,tinyint,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroup,fstrPartitionColumn,8,nvarchar,30,NO,NULL,NO
dbo,logCcAnaPeerGroup,flngPopulationSize,9,int,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroup,fdtmLastSummarized,10,datetime,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroup,fblnActive,11,tinyint,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroup,fstrWho,12,nvarchar,10,NO,NULL,NO
dbo,logCcAnaPeerGroup,fdtmWhen,13,datetime,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fdtmLog,1,datetime,NULL,NO,NULL,YES
dbo,logCcAnaPeerGroupDisplay,fi64ModelKey,2,bigint,NULL,NO,NULL,YES
dbo,logCcAnaPeerGroupDisplay,flngSequence,3,int,NULL,NO,NULL,YES
dbo,logCcAnaPeerGroupDisplay,flngVer,4,int,NULL,NO,NULL,YES
dbo,logCcAnaPeerGroupDisplay,flngVerLast,5,int,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fstrRangeType,6,nvarchar,10,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fblnAbove,7,tinyint,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fcurAbove,8,money,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fblnBelow,9,tinyint,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fcurBelow,10,money,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fstrIcon,11,nvarchar,50,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fintStatusColor,12,smallint,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fstrMessage,13,nvarchar,255,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fblnActive,14,tinyint,NULL,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fstrWho,15,nvarchar,10,NO,NULL,NO
dbo,logCcAnaPeerGroupDisplay,fdtmWhen,16,datetime,NULL,NO,NULL,NO
dbo,logCcModel,fdtmLog,1,datetime,NULL,NO,NULL,YES
dbo,logCcModel,fi64ModelKey,2,bigint,NULL,NO,NULL,YES
dbo,logCcModel,flngVer,3,int,NULL,NO,NULL,YES
dbo,logCcModel,flngVerLast,4,int,NULL,NO,NULL,NO
dbo,logCcModel,fstrClientID,5,nvarchar,50,NO,NULL,NO
dbo,logCcModel,fstrService,6,nvarchar,30,NO,NULL,NO
dbo,logCcModel,fstrSubType,7,nvarchar,30,NO,NULL,NO
dbo,logCcModel,fi64SubTypeKey,8,bigint,NULL,NO,NULL,NO
dbo,logCcModel,fstrName,9,nvarchar,50,NO,NULL,NO
dbo,logCcModel,fstrDescription,10,nvarchar,1000,NO,NULL,NO
dbo,logCcModel,fstrModelType,11,nvarchar,30,NO,NULL,NO
dbo,logCcModel,fstrModelArchitecture,12,nvarchar,30,NO,NULL,NO
dbo,logCcModel,fstrModelAlgorithm,13,nvarchar,30,NO,NULL,NO
dbo,logCcModel,fblnDefineObjective,14,tinyint,NULL,NO,NULL,NO
dbo,logCcModel,fblnAutoML,15,tinyint,NULL,NO,NULL,NO
dbo,logCcModel,fi64DataSetKey,16,bigint,NULL,NO,NULL,NO
dbo,logCcModel,fstrTargetField,17,nvarchar,30,NO,NULL,NO
dbo,logCcModel,fstrPartitionField,18,nvarchar,30,NO,NULL,NO
dbo,logCcModel,flngCrmKey,19,int,NULL,NO,NULL,NO
dbo,logCcModel,fdtmProcessed,20,datetime,NULL,NO,NULL,NO
dbo,logCcModel,fblnIncluded,21,tinyint,NULL,NO,NULL,NO
dbo,logCcModel,fblnActive,22,tinyint,NULL,NO,NULL,NO
dbo,logCcModel,fstrWho,23,nvarchar,10,NO,NULL,NO
dbo,logCcModel,fdtmWhen,24,datetime,NULL,NO,NULL,NO
dbo,logCcModelField,fdtmLog,1,datetime,NULL,NO,NULL,YES
